Review ID,Branch ID,Branch Name,Reviewer Name,Local Guide,Reviewer Reviews,Rating,Review Date,Review Text,Thumbs Up,Owner Response,Response Date
RVW00309,B004,Notting Hill Roastery,Skyler Brown,False,29,4,2024-05-04,The chai latte lacked flavour. The flat white was spot on! Outdoor seating is perfect on sunny days.,1,,
RVW00310,B004,Notting Hill Roastery,Cameron Singh,False,24,1,2025-03-28,"Friendly barista but order got mixed up. Nitro cold brew was fantastic. I enjoyed the pastries, though the coffee was a bit bitter.",3,,
RVW00311,B002,Shoreditch Express,Lee Young,False,27,5,2024-11-21,Not impressed with the cleanliness this time.,2,,
RVW00312,B001,Camden Market Café,Drew Jones,False,29,1,2024-09-04,"Limited plug sockets, bring a charged laptop.",2,"We’re glad you enjoyed your visit, Drew! —Team My Coffee",2024-09-06
RVW00313,B003,Southbank Riverside,Taylor Lee,False,20,5,2024-04-26,"I enjoyed the pastries, though the coffee was a bit bitter. Music was too loud for my taste.",1,"Appreciate the feedback, Taylor. We'll work on improving.",2024-05-01
RVW00314,B002,Shoreditch Express,Robin Martin,False,33,4,2024-02-03,Queue moved faster than expected. Outdoor seating is perfect on sunny days. Found a seat easily even during rush hour.,3,"Thanks for the kind words, Robin! Hope to see you again soon.",2024-02-08
RVW00315,B003,Southbank Riverside,Drew Harris,False,35,5,2024-07-01,"I enjoyed the pastries, though the coffee was a bit bitter. Found a seat easily even during rush hour.",1,"We’re glad you enjoyed your visit, Drew! —Team My Coffee",2024-07-03
RVW00316,B001,Camden Market Café,Alex Young,False,28,5,2024-02-11,Queue moved faster than expected. Loved the vegan options on the menu.,1,"Thanks for the kind words, Alex! Hope to see you again soon.",2024-02-15
RVW00317,B006,Brixton Hub,Skyler Lewis,True,27,5,2025-02-19,Cosy spot to work with free Wi‑Fi. Their matcha latte is my new favourite. Queue moved faster than expected.,2,"We’re glad you enjoyed your visit, Skyler! —Team My Coffee",2025-02-23
RVW00318,B006,Brixton Hub,Sam Allen,False,21,4,2024-07-31,Cosy spot to work with free Wi‑Fi. The flat white was spot on! Their matcha latte is my new favourite.,2,"Thanks for the kind words, Sam! Hope to see you again soon.",2024-08-04
RVW00319,B002,Shoreditch Express,Riley Garcia,False,23,3,2025-01-09,Friendly barista but order got mixed up. Queue moved faster than expected.,1,"Hi Riley, sorry we missed the mark. We'll share your feedback with the team.",2025-01-16
RVW00320,B001,Camden Market Café,Robin Kim,False,26,4,2024-10-10,Nitro cold brew was fantastic. Great place to catch up with friends.,2,,
RVW00321,B001,Camden Market Café,Jamie Smith,False,31,4,2024-12-20,The croissants are always fresh. Music was too loud for my taste.,2,,
RVW00322,B003,Southbank Riverside,Taylor Brown,False,27,5,2024-11-17,"The staff remembered my name—nice touch! I enjoyed the pastries, though the coffee was a bit bitter. Music was too loud for my taste.",2,"We’re glad you enjoyed your visit, Taylor! —Team My Coffee",2024-11-18
RVW00323,B001,Camden Market Café,Cameron Young,True,34,5,2024-09-23,Queue moved faster than expected. The chai latte lacked flavour. Service was quick and friendly.,4,,
RVW00324,B002,Shoreditch Express,Casey Chen,True,32,4,2024-10-25,The flat white was spot on! Great place to catch up with friends. Music was too loud for my taste.,0,"Thanks for the kind words, Casey! Hope to see you again soon.",2024-10-25
RVW00325,B003,Southbank Riverside,Riley Jones,True,31,3,2025-02-22,Found a seat easily even during rush hour. Prices are fair for London.,2,"Appreciate the feedback, Riley. We'll work on improving.",2025-02-22
RVW00326,B001,Camden Market Café,Drew Lee,True,31,4,2024-03-04,Queue moved faster than expected. Not impressed with the cleanliness this time.,1,"Thanks for the kind words, Drew! Hope to see you again soon.",2024-03-11
RVW00327,B004,Notting Hill Roastery,Drew Lee,False,31,5,2024-08-30,Music was too loud for my taste. The staff remembered my name—nice touch! Cosy spot to work with free Wi‑Fi.,1,"Appreciate the feedback, Drew. We'll work on improving.",2024-09-05
RVW00328,B006,Brixton Hub,Lee Chen,False,25,3,2024-12-07,Outdoor seating is perfect on sunny days.,3,,
RVW00329,B001,Camden Market Café,Morgan Patel,True,23,5,2024-03-27,Not impressed with the cleanliness this time.,2,,
RVW00330,B001,Camden Market Café,Riley Lewis,False,23,5,2024-09-18,The flat white was spot on!,0,"Thanks for the kind words, Riley! Hope to see you again soon.",2024-09-25
RVW00331,B005,Greenwich Park Kiosk,Cameron Young,True,25,5,2024-07-04,Cosy spot to work with free Wi‑Fi. Prices are fair for London.,1,,
RVW00332,B004,Notting Hill Roastery,Casey Harris,False,24,5,2024-02-29,"Their matcha latte is my new favourite. I enjoyed the pastries, though the coffee was a bit bitter. Music was too loud for my taste.",2,"Thanks for the kind words, Casey! Hope to see you again soon.",2024-02-29
RVW00333,B003,Southbank Riverside,Jordan Young,True,33,3,2024-08-09,Found a seat easily even during rush hour.,2,"We’re glad you enjoyed your visit, Jordan! —Team My Coffee",2024-08-11
RVW00334,B006,Brixton Hub,Alex Hill,False,29,5,2024-06-02,"The chai latte lacked flavour. Music was too loud for my taste. I enjoyed the pastries, though the coffee was a bit bitter.",4,,
RVW00335,B003,Southbank Riverside,Avery Lewis,False,32,3,2024-07-15,Outdoor seating is perfect on sunny days. Great coffee and lovely atmosphere. The flat white was spot on!,1,"Thanks for the kind words, Avery! Hope to see you again soon.",2024-07-17
RVW00336,B006,Brixton Hub,Chris Jones,False,28,5,2024-12-31,Great place to catch up with friends.,2,"Appreciate the feedback, Chris. We'll work on improving.",2024-12-31
RVW00337,B005,Greenwich Park Kiosk,Quinn Brown,False,22,5,2024-10-07,Their matcha latte is my new favourite.,1,,
RVW00338,B004,Notting Hill Roastery,Sam Walker,False,29,5,2024-07-05,The chai latte lacked flavour. Queue moved faster than expected.,2,"Thanks for the kind words, Sam! Hope to see you again soon.",2024-07-09
RVW00339,B006,Brixton Hub,Jamie Lewis,True,29,5,2024-08-26,Their matcha latte is my new favourite.,1,"Appreciate the feedback, Jamie. We'll work on improving.",2024-08-30
RVW00340,B006,Brixton Hub,Sam Lewis,False,22,5,2024-08-30,The croissants are always fresh. The flat white was spot on!,3,"Appreciate the feedback, Sam. We'll work on improving.",2024-09-01
RVW00341,B004,Notting Hill Roastery,Casey Brown,True,23,4,2024-11-18,Music was too loud for my taste. Friendly barista but order got mixed up.,2,"Thanks for the kind words, Casey! Hope to see you again soon.",2024-11-19
RVW00342,B004,Notting Hill Roastery,Chris Wright,False,31,4,2025-01-15,Cosy spot to work with free Wi‑Fi.,1,"Thanks for the kind words, Chris! Hope to see you again soon.",2025-01-18
RVW00343,B004,Notting Hill Roastery,Morgan Brown,False,24,5,2024-09-07,Great coffee and lovely atmosphere.,2,"Thanks for the kind words, Morgan! Hope to see you again soon.",2024-09-08
RVW00344,B002,Shoreditch Express,Morgan Singh,False,21,5,2024-09-05,Service was quick and friendly. Queue moved faster than expected. Their matcha latte is my new favourite.,2,"Thanks for the kind words, Morgan! Hope to see you again soon.",2024-09-06
RVW00345,B004,Notting Hill Roastery,Morgan Johnson,True,31,3,2024-09-29,Found a seat easily even during rush hour. Not impressed with the cleanliness this time.,2,"Hi Morgan, sorry we missed the mark. We'll share your feedback with the team.",2024-09-30
RVW00346,B005,Greenwich Park Kiosk,Skyler Young,True,19,2,2024-10-13,Nitro cold brew was fantastic. Friendly barista but order got mixed up.,0,"We’re glad you enjoyed your visit, Skyler! —Team My Coffee",2024-10-19
RVW00347,B004,Notting Hill Roastery,Riley Lewis,True,23,3,2025-01-16,Their matcha latte is my new favourite. Not impressed with the cleanliness this time. The chai latte lacked flavour.,2,,
RVW00348,B004,Notting Hill Roastery,Avery Lewis,False,23,2,2024-06-06,Loved the vegan options on the menu. Their matcha latte is my new favourite. Great place to catch up with friends.,0,,
RVW00349,B001,Camden Market Café,Dana Walker,False,13,5,2024-11-21,"Limited plug sockets, bring a charged laptop. Service was quick and friendly. Nitro cold brew was fantastic.",3,,
RVW00350,B003,Southbank Riverside,Drew Wright,False,23,2,2024-04-22,Their matcha latte is my new favourite. Service was quick and friendly.,0,,
RVW00351,B006,Brixton Hub,Robin Young,False,24,3,2024-03-15,Prices are fair for London. The croissants are always fresh. The chai latte lacked flavour.,1,"We’re glad you enjoyed your visit, Robin! —Team My Coffee",2024-03-15
RVW00352,B004,Notting Hill Roastery,Robin Garcia,True,27,5,2024-02-03,The chai latte lacked flavour. Nitro cold brew was fantastic. Their matcha latte is my new favourite.,0,,
RVW00353,B003,Southbank Riverside,Skyler Kim,False,27,5,2024-04-18,Found a seat easily even during rush hour.,3,"Hi Skyler, sorry we missed the mark. We'll share your feedback with the team.",2024-04-20
RVW00354,B006,Brixton Hub,Dana Lee,False,32,5,2024-03-12,Outdoor seating is perfect on sunny days. Found a seat easily even during rush hour. Loved the vegan options on the menu.,1,,
RVW00355,B004,Notting Hill Roastery,Chris Johnson,False,17,4,2024-09-13,Cosy spot to work with free Wi‑Fi. Great place to catch up with friends. Not impressed with the cleanliness this time.,0,"Hi Chris, sorry we missed the mark. We'll share your feedback with the team.",2024-09-13
RVW00356,B001,Camden Market Café,Jess Harris,False,25,3,2025-02-12,Nitro cold brew was fantastic. Great coffee and lovely atmosphere. Prices are fair for London.,2,"Hi Jess, sorry we missed the mark. We'll share your feedback with the team.",2025-02-15
RVW00357,B003,Southbank Riverside,Chris Brown,True,30,5,2025-02-08,Cosy spot to work with free Wi‑Fi.,2,"Thanks for the kind words, Chris! Hope to see you again soon.",2025-02-13
RVW00358,B003,Southbank Riverside,Riley Smith,False,34,4,2025-01-26,Service was quick and friendly. Cosy spot to work with free Wi‑Fi. Queue moved faster than expected.,1,"We’re glad you enjoyed your visit, Riley! —Team My Coffee",2025-01-27
RVW00359,B005,Greenwich Park Kiosk,Sam Kim,False,24,4,2024-08-20,Their matcha latte is my new favourite. Friendly barista but order got mixed up. Service was quick and friendly.,1,"Hi Sam, sorry we missed the mark. We'll share your feedback with the team.",2024-08-22
RVW00360,B004,Notting Hill Roastery,Dana King,True,30,5,2024-04-08,The croissants are always fresh. Cosy spot to work with free Wi‑Fi.,3,,
RVW00361,B004,Notting Hill Roastery,Riley Kim,True,11,4,2024-02-02,"I enjoyed the pastries, though the coffee was a bit bitter. The staff remembered my name—nice touch! The flat white was spot on!",2,,
RVW00362,B006,Brixton Hub,Lee Walker,False,24,3,2024-10-15,"I enjoyed the pastries, though the coffee was a bit bitter. Cosy spot to work with free Wi‑Fi.",5,"Thanks for the kind words, Lee! Hope to see you again soon.",2024-10-22
RVW00363,B003,Southbank Riverside,Quinn Kim,False,23,5,2024-10-31,Not impressed with the cleanliness this time. The staff remembered my name—nice touch!,1,"We’re glad you enjoyed your visit, Quinn! —Team My Coffee",2024-11-05
RVW00364,B001,Camden Market Café,Lee Smith,False,25,5,2024-03-22,Loved the vegan options on the menu. Great coffee and lovely atmosphere. Queue moved faster than expected.,0,"Thanks for the kind words, Lee! Hope to see you again soon.",2024-03-28
RVW00365,B005,Greenwich Park Kiosk,Riley Allen,True,25,2,2024-12-02,Queue moved faster than expected. Loved the vegan options on the menu.,1,,
RVW00366,B001,Camden Market Café,Pat Martin,False,24,2,2024-07-10,"Limited plug sockets, bring a charged laptop. The croissants are always fresh. Not impressed with the cleanliness this time.",5,"Appreciate the feedback, Pat. We'll work on improving.",2024-07-14
RVW00367,B005,Greenwich Park Kiosk,Pat Walker,False,17,4,2024-12-06,Music was too loud for my taste. Loved the vegan options on the menu. The flat white was spot on!,2,"Hi Pat, sorry we missed the mark. We'll share your feedback with the team.",2024-12-09
RVW00368,B001,Camden Market Café,Taylor Jones,False,28,4,2024-06-04,Outdoor seating is perfect on sunny days. Prices are fair for London.,3,"Thanks for the kind words, Taylor! Hope to see you again soon.",2024-06-06
RVW00369,B002,Shoreditch Express,Morgan Hill,True,35,5,2024-11-30,"I enjoyed the pastries, though the coffee was a bit bitter. Queue moved faster than expected.",2,"We’re glad you enjoyed your visit, Morgan! —Team My Coffee",2024-12-03
RVW00370,B002,Shoreditch Express,Jordan Harris,False,24,4,2024-08-06,Friendly barista but order got mixed up. Not impressed with the cleanliness this time.,2,"Thanks for the kind words, Jordan! Hope to see you again soon.",2024-08-06
RVW00371,B005,Greenwich Park Kiosk,Cameron Kim,False,21,3,2024-04-04,Great coffee and lovely atmosphere. Service was quick and friendly.,0,,
RVW00372,B006,Brixton Hub,Riley Martin,False,21,5,2024-10-31,Their matcha latte is my new favourite.,2,,
RVW00373,B002,Shoreditch Express,Avery Young,False,19,5,2024-11-06,Queue moved faster than expected. The staff remembered my name—nice touch! Prices are fair for London.,2,,
RVW00374,B005,Greenwich Park Kiosk,Jess Wright,True,26,4,2025-03-20,Service was quick and friendly. The chai latte lacked flavour.,2,,
RVW00375,B001,Camden Market Café,Riley Garcia,True,23,5,2024-05-04,Loved the vegan options on the menu.,0,,
RVW00376,B006,Brixton Hub,Robin Clark,True,16,4,2024-07-14,Outdoor seating is perfect on sunny days.,1,"Thanks for the kind words, Robin! Hope to see you again soon.",2024-07-19
RVW00377,B003,Southbank Riverside,Casey Kim,False,24,5,2024-03-13,"Limited plug sockets, bring a charged laptop.",1,"Hi Casey, sorry we missed the mark. We'll share your feedback with the team.",2024-03-18
RVW00378,B005,Greenwich Park Kiosk,Dana Clark,False,27,4,2024-01-13,Great coffee and lovely atmosphere.,1,"We’re glad you enjoyed your visit, Dana! —Team My Coffee",2024-01-20
RVW00379,B006,Brixton Hub,Taylor Lewis,False,19,3,2024-12-08,"The flat white was spot on! Limited plug sockets, bring a charged laptop.",0,"Thanks for the kind words, Taylor! Hope to see you again soon.",2024-12-11
RVW00380,B003,Southbank Riverside,Skyler Martin,False,27,4,2024-02-27,"Limited plug sockets, bring a charged laptop. Music was too loud for my taste.",4,"Hi Skyler, sorry we missed the mark. We'll share your feedback with the team.",2024-03-05
RVW00381,B006,Brixton Hub,Jamie Young,False,21,5,2025-01-31,Queue moved faster than expected. Cosy spot to work with free Wi‑Fi. Found a seat easily even during rush hour.,2,,
RVW00382,B004,Notting Hill Roastery,Jamie Smith,False,28,5,2024-09-24,"Limited plug sockets, bring a charged laptop. Music was too loud for my taste.",2,,
RVW00383,B002,Shoreditch Express,Morgan Patel,True,26,4,2024-05-31,Nitro cold brew was fantastic.,0,"Thanks for the kind words, Morgan! Hope to see you again soon.",2024-06-07
RVW00384,B003,Southbank Riverside,Kris Young,False,18,2,2024-01-04,Their matcha latte is my new favourite. Cosy spot to work with free Wi‑Fi.,1,"Hi Kris, sorry we missed the mark. We'll share your feedback with the team.",2024-01-06
RVW00385,B006,Brixton Hub,Skyler Smith,False,26,5,2025-03-03,Outdoor seating is perfect on sunny days. Great coffee and lovely atmosphere.,0,,
RVW00386,B005,Greenwich Park Kiosk,Robin Wright,True,21,4,2024-10-09,Outdoor seating is perfect on sunny days. Found a seat easily even during rush hour.,0,"We’re glad you enjoyed your visit, Robin! —Team My Coffee",2024-10-16
RVW00387,B001,Camden Market Café,Jess Smith,False,29,3,2024-04-12,Their matcha latte is my new favourite. Service was quick and friendly. Friendly barista but order got mixed up.,4,"We’re glad you enjoyed your visit, Jess! —Team My Coffee",2024-04-17
RVW00388,B005,Greenwich Park Kiosk,Morgan Clark,False,23,4,2024-08-18,Found a seat easily even during rush hour. Their matcha latte is my new favourite. Cosy spot to work with free Wi‑Fi.,2,,
RVW00389,B005,Greenwich Park Kiosk,Morgan Hill,False,23,3,2024-08-17,The flat white was spot on!,1,,
RVW00390,B003,Southbank Riverside,Casey Walker,False,27,5,2025-01-19,Nitro cold brew was fantastic. Outdoor seating is perfect on sunny days.,3,"We’re glad you enjoyed your visit, Casey! —Team My Coffee",2025-01-20
RVW00391,B004,Notting Hill Roastery,Skyler Clark,False,32,5,2024-07-14,Outdoor seating is perfect on sunny days.,1,"We’re glad you enjoyed your visit, Skyler! —Team My Coffee",2024-07-18
RVW00392,B005,Greenwich Park Kiosk,Jess Hill,False,23,3,2024-12-22,Queue moved faster than expected.,1,"Hi Jess, sorry we missed the mark. We'll share your feedback with the team.",2024-12-23
RVW00393,B006,Brixton Hub,Jess Smith,False,24,4,2024-02-23,Found a seat easily even during rush hour. The flat white was spot on! The chai latte lacked flavour.,2,,
RVW00394,B003,Southbank Riverside,Skyler Martin,False,28,5,2024-07-01,"Limited plug sockets, bring a charged laptop. The croissants are always fresh. The flat white was spot on!",0,"Hi Skyler, sorry we missed the mark. We'll share your feedback with the team.",2024-07-05
RVW00395,B004,Notting Hill Roastery,Pat Smith,False,26,4,2024-04-25,"Their matcha latte is my new favourite. Great coffee and lovely atmosphere. Limited plug sockets, bring a charged laptop.",1,"Appreciate the feedback, Pat. We'll work on improving.",2024-04-28
RVW00396,B005,Greenwich Park Kiosk,Kris Singh,False,30,5,2024-01-15,Queue moved faster than expected.,1,,
RVW00397,B001,Camden Market Café,Quinn Brown,False,26,5,2024-10-25,Service was quick and friendly. Friendly barista but order got mixed up.,2,"Appreciate the feedback, Quinn. We'll work on improving.",2024-10-28
RVW00398,B004,Notting Hill Roastery,Morgan Johnson,False,33,4,2025-03-11,Their matcha latte is my new favourite.,1,,
RVW00399,B003,Southbank Riverside,Chris Chen,True,23,5,2024-07-20,Loved the vegan options on the menu. The croissants are always fresh. Their matcha latte is my new favourite.,1,"Appreciate the feedback, Chris. We'll work on improving.",2024-07-23
RVW00400,B003,Southbank Riverside,Lee Kim,False,15,4,2024-11-08,"I enjoyed the pastries, though the coffee was a bit bitter. Service was quick and friendly.",5,,
RVW00401,B002,Shoreditch Express,Skyler Chen,False,17,3,2024-04-13,"Friendly barista but order got mixed up. I enjoyed the pastries, though the coffee was a bit bitter.",1,"Appreciate the feedback, Skyler. We'll work on improving.",2024-04-13
RVW00402,B004,Notting Hill Roastery,Chris Wright,True,21,2,2024-01-07,Cosy spot to work with free Wi‑Fi. Great place to catch up with friends. Queue moved faster than expected.,0,"Appreciate the feedback, Chris. We'll work on improving.",2024-01-13
RVW00403,B001,Camden Market Café,Quinn Garcia,False,21,5,2024-12-23,Great coffee and lovely atmosphere. Friendly barista but order got mixed up. Great place to catch up with friends.,2,"We’re glad you enjoyed your visit, Quinn! —Team My Coffee",2024-12-23
RVW00404,B005,Greenwich Park Kiosk,Sam Chen,False,24,1,2024-09-29,Music was too loud for my taste.,1,"Appreciate the feedback, Sam. We'll work on improving.",2024-10-06
RVW00405,B004,Notting Hill Roastery,Jamie Young,False,24,3,2024-02-16,Their matcha latte is my new favourite. Music was too loud for my taste. The chai latte lacked flavour.,2,"Thanks for the kind words, Jamie! Hope to see you again soon.",2024-02-21
RVW00406,B002,Shoreditch Express,Riley Lee,False,32,3,2025-02-15,Prices are fair for London.,1,"Thanks for the kind words, Riley! Hope to see you again soon.",2025-02-22
RVW00407,B002,Shoreditch Express,Quinn Brown,False,26,4,2024-05-23,Cosy spot to work with free Wi‑Fi. The chai latte lacked flavour.,3,"We’re glad you enjoyed your visit, Quinn! —Team My Coffee",2024-05-24
RVW00408,B006,Brixton Hub,Morgan Singh,False,37,4,2025-01-27,Found a seat easily even during rush hour.,0,"We’re glad you enjoyed your visit, Morgan! —Team My Coffee",2025-01-28
RVW00409,B001,Camden Market Café,Jordan Clark,False,26,3,2024-08-13,Prices are fair for London.,3,"Thanks for the kind words, Jordan! Hope to see you again soon.",2024-08-13
RVW00410,B006,Brixton Hub,Casey Chen,False,27,4,2024-11-17,Not impressed with the cleanliness this time.,1,,
RVW00411,B006,Brixton Hub,Robin Patel,False,27,5,2024-11-01,"The chai latte lacked flavour. Limited plug sockets, bring a charged laptop.",1,,
RVW00412,B001,Camden Market Café,Jess Wright,False,33,1,2024-05-10,Cosy spot to work with free Wi‑Fi.,0,"Thanks for the kind words, Jess! Hope to see you again soon.",2024-05-13
RVW00413,B003,Southbank Riverside,Skyler Hill,False,30,4,2024-10-24,"Loved the vegan options on the menu. Limited plug sockets, bring a charged laptop.",1,,
RVW00414,B005,Greenwich Park Kiosk,Taylor Martin,False,29,5,2025-03-06,Their matcha latte is my new favourite. Music was too loud for my taste. The staff remembered my name—nice touch!,1,"Thanks for the kind words, Taylor! Hope to see you again soon.",2025-03-07
RVW00415,B004,Notting Hill Roastery,Morgan Martin,True,27,5,2024-09-03,The chai latte lacked flavour. Outdoor seating is perfect on sunny days. Queue moved faster than expected.,2,"Hi Morgan, sorry we missed the mark. We'll share your feedback with the team.",2024-09-04
RVW00416,B006,Brixton Hub,Avery King,False,28,5,2025-01-28,The flat white was spot on!,2,,
RVW00417,B005,Greenwich Park Kiosk,Skyler Allen,False,21,5,2024-09-07,Great coffee and lovely atmosphere. Queue moved faster than expected.,1,,
RVW00418,B004,Notting Hill Roastery,Casey Lewis,False,24,5,2025-02-11,Outdoor seating is perfect on sunny days. Nitro cold brew was fantastic. Loved the vegan options on the menu.,2,,
RVW00419,B006,Brixton Hub,Sam Garcia,True,30,4,2024-04-18,Queue moved faster than expected.,2,,
RVW00420,B003,Southbank Riverside,Casey Wright,False,25,5,2024-01-30,The flat white was spot on!,1,"Thanks for the kind words, Casey! Hope to see you again soon.",2024-02-02
RVW00421,B006,Brixton Hub,Morgan King,False,17,5,2024-06-10,Queue moved faster than expected.,2,"Thanks for the kind words, Morgan! Hope to see you again soon.",2024-06-10
RVW00422,B002,Shoreditch Express,Sam Clark,False,21,5,2024-04-07,The staff remembered my name—nice touch! Loved the vegan options on the menu.,1,"We’re glad you enjoyed your visit, Sam! —Team My Coffee",2024-04-10
RVW00423,B001,Camden Market Café,Pat Walker,False,22,5,2025-01-12,Great place to catch up with friends.,4,"Appreciate the feedback, Pat. We'll work on improving.",2025-01-17
RVW00424,B004,Notting Hill Roastery,Sam Lewis,False,28,4,2024-03-08,Friendly barista but order got mixed up. Found a seat easily even during rush hour.,0,"We’re glad you enjoyed your visit, Sam! —Team My Coffee",2024-03-11
RVW00425,B002,Shoreditch Express,Jordan Lee,True,22,5,2024-01-07,The flat white was spot on! Great place to catch up with friends. Music was too loud for my taste.,2,,
RVW00426,B005,Greenwich Park Kiosk,Dana Clark,False,24,5,2024-05-06,The staff remembered my name—nice touch! Queue moved faster than expected.,1,"Thanks for the kind words, Dana! Hope to see you again soon.",2024-05-12
RVW00427,B004,Notting Hill Roastery,Kris Young,False,25,5,2024-11-23,"Outdoor seating is perfect on sunny days. Friendly barista but order got mixed up. Limited plug sockets, bring a charged laptop.",1,"We’re glad you enjoyed your visit, Kris! —Team My Coffee",2024-11-26
RVW00428,B004,Notting Hill Roastery,Casey Walker,False,20,3,2024-01-04,Nitro cold brew was fantastic. The flat white was spot on! Music was too loud for my taste.,0,,
RVW00429,B002,Shoreditch Express,Lee Hill,False,25,5,2024-10-31,Great place to catch up with friends. The staff remembered my name—nice touch! Friendly barista but order got mixed up.,3,,
RVW00430,B003,Southbank Riverside,Jamie Garcia,False,21,5,2025-03-26,Music was too loud for my taste. The chai latte lacked flavour.,2,"Appreciate the feedback, Jamie. We'll work on improving.",2025-03-29
RVW00431,B001,Camden Market Café,Cameron Garcia,True,26,5,2024-01-29,Not impressed with the cleanliness this time. Loved the vegan options on the menu.,1,"Appreciate the feedback, Cameron. We'll work on improving.",2024-02-03
RVW00432,B005,Greenwich Park Kiosk,Pat Smith,True,27,5,2025-03-29,The croissants are always fresh.,1,,
RVW00433,B005,Greenwich Park Kiosk,Robin Smith,False,24,5,2024-11-07,Prices are fair for London. The chai latte lacked flavour.,2,,
RVW00434,B005,Greenwich Park Kiosk,Quinn Singh,False,18,5,2024-07-10,The croissants are always fresh.,3,,
RVW00435,B002,Shoreditch Express,Lee Lee,True,26,5,2024-03-20,Prices are fair for London.,1,,
RVW00436,B005,Greenwich Park Kiosk,Casey Singh,False,33,4,2024-10-01,Queue moved faster than expected.,2,"Appreciate the feedback, Casey. We'll work on improving.",2024-10-08
RVW00437,B002,Shoreditch Express,Jordan Hill,False,20,4,2025-02-06,Service was quick and friendly.,0,"Hi Jordan, sorry we missed the mark. We'll share your feedback with the team.",2025-02-12
RVW00438,B005,Greenwich Park Kiosk,Jordan Clark,True,21,4,2025-01-21,Friendly barista but order got mixed up.,2,,
RVW00439,B004,Notting Hill Roastery,Cameron Garcia,False,24,3,2024-09-04,Their matcha latte is my new favourite. The croissants are always fresh.,0,"Appreciate the feedback, Cameron. We'll work on improving.",2024-09-06
RVW00440,B005,Greenwich Park Kiosk,Avery Hill,False,35,3,2024-07-16,"Limited plug sockets, bring a charged laptop.",0,,
RVW00441,B005,Greenwich Park Kiosk,Quinn Lewis,False,30,4,2024-07-18,Loved the vegan options on the menu. The flat white was spot on!,0,"Thanks for the kind words, Quinn! Hope to see you again soon.",2024-07-20
RVW00442,B001,Camden Market Café,Kris Patel,False,18,5,2024-09-14,The croissants are always fresh. Queue moved faster than expected.,2,"We’re glad you enjoyed your visit, Kris! —Team My Coffee",2024-09-18
RVW00443,B001,Camden Market Café,Casey Hill,False,19,5,2024-04-12,The croissants are always fresh. Queue moved faster than expected.,3,,
RVW00444,B004,Notting Hill Roastery,Sam Chen,False,30,3,2024-12-03,Cosy spot to work with free Wi‑Fi. Friendly barista but order got mixed up.,0,,
RVW00445,B001,Camden Market Café,Drew Johnson,False,30,4,2024-05-15,Nitro cold brew was fantastic.,1,,
RVW00446,B005,Greenwich Park Kiosk,Cameron Young,False,24,5,2025-01-17,Great coffee and lovely atmosphere.,0,"Thanks for the kind words, Cameron! Hope to see you again soon.",2025-01-24
RVW00447,B004,Notting Hill Roastery,Jamie Hill,True,29,5,2024-07-26,The flat white was spot on! The staff remembered my name—nice touch!,2,"We’re glad you enjoyed your visit, Jamie! —Team My Coffee",2024-08-01
RVW00448,B004,Notting Hill Roastery,Jess Patel,False,25,4,2024-06-07,"Service was quick and friendly. Limited plug sockets, bring a charged laptop. Found a seat easily even during rush hour.",1,,
RVW00449,B003,Southbank Riverside,Jess Harris,False,28,4,2024-08-05,"Limited plug sockets, bring a charged laptop. Their matcha latte is my new favourite. Queue moved faster than expected.",1,,
RVW00450,B001,Camden Market Café,Drew Walker,False,26,4,2024-07-01,Queue moved faster than expected.,0,"Appreciate the feedback, Drew. We'll work on improving.",2024-07-04
RVW00451,B002,Shoreditch Express,Skyler Patel,True,23,3,2025-03-26,"Great place to catch up with friends. The chai latte lacked flavour. Limited plug sockets, bring a charged laptop.",1,"Hi Skyler, sorry we missed the mark. We'll share your feedback with the team.",2025-03-28
RVW00452,B001,Camden Market Café,Cameron Harris,True,21,3,2024-09-10,Found a seat easily even during rush hour. Great coffee and lovely atmosphere. Music was too loud for my taste.,3,,
RVW00453,B001,Camden Market Café,Taylor Garcia,False,19,5,2024-01-24,"The flat white was spot on! Outdoor seating is perfect on sunny days. Limited plug sockets, bring a charged laptop.",1,"Appreciate the feedback, Taylor. We'll work on improving.",2024-01-27
RVW00454,B004,Notting Hill Roastery,Lee Wright,False,23,4,2024-07-10,Great coffee and lovely atmosphere. Their matcha latte is my new favourite.,1,"Hi Lee, sorry we missed the mark. We'll share your feedback with the team.",2024-07-12
RVW00455,B005,Greenwich Park Kiosk,Drew Brown,False,19,5,2024-11-27,The flat white was spot on! Great place to catch up with friends. Friendly barista but order got mixed up.,1,"We’re glad you enjoyed your visit, Drew! —Team My Coffee",2024-11-29
RVW00456,B002,Shoreditch Express,Lee Harris,False,26,5,2024-05-31,"Nitro cold brew was fantastic. Limited plug sockets, bring a charged laptop. Found a seat easily even during rush hour.",2,,
RVW00457,B003,Southbank Riverside,Quinn Walker,False,29,3,2024-01-31,Friendly barista but order got mixed up. Not impressed with the cleanliness this time.,0,"Thanks for the kind words, Quinn! Hope to see you again soon.",2024-02-06
RVW00458,B001,Camden Market Café,Skyler Lee,False,26,5,2024-10-02,Prices are fair for London.,1,"Hi Skyler, sorry we missed the mark. We'll share your feedback with the team.",2024-10-03
